# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Abiyuch, raw|69|1.5|17.6|0.1
Acerola juice, raw|23|0.4|4.8|0.3
Acerola, (west indian cherry), raw|32|0.4|7.69|0.3
Acorn stew (Apache)|95|6.81|9.22|3.47
Agave, cooked (Southwest)|135|0.99|32|0.29
Agave, dried (Southwest)|341|1.71|81.98|0.69
Agave, raw (Southwest)|68|0.52|16.23|0.15
Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)|470|9|10.5|43.5
Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)|353|3.4|13.4|31.8
Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)|258|21.7|0.9|18.6
Alcoholic beverage, beer, light, BUD LIGHT|29|0.25|1.3|0
Alcoholic beverage, beer, light, BUDWEISER SELECT|28|0.2|0.87|0
Alcoholic beverage, beer, light, higher alcohol|46|0.25|0.77|0
Alcoholic beverage, beer, light, low carb|27|0.17|0.73|0
Alcoholic beverage, beer, light|29|0.24|1.64|0
Alcoholic beverage, beer, regular, all|43|0.46|3.55|0
Alcoholic beverage, beer, regular, BUDWEISER|41|0.36|2.97|0
Alcoholic beverage, creme de menthe, 72 proof|371|0|41.6|0.3
Alcoholic beverage, daiquiri, canned|125|0|15.7|0
Alcoholic beverage, daiquiri, prepared-from-recipe|186|0.06|6.94|0.06
Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof|295|0|0|0
Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof|231|0|0|0
Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof|250|0|0.1|0
Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof|263|0|0|0
Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof|275|0|0|0
Alcoholic beverage, distilled, gin, 90 proof|263|0|0|0
Alcoholic beverage, distilled, rum, 80 proof|231|0|0|0
Alcoholic beverage, distilled, vodka, 80 proof|231|0|0|0
Alcoholic beverage, distilled, whiskey, 86 proof|250|0|0.1|0
Alcoholic beverage, liqueur, coffee with cream, 34 proof|327|2.8|20.9|15.7
Alcoholic beverage, liqueur, coffee, 53 proof|336|0.1|46.8|0.3
Alcoholic beverage, liqueur, coffee, 63 proof|308|0.1|32.2|0.3
Alcoholic beverage, malt beer, hard lemonade|68|0|10.07|0
Alcoholic beverage, pina colada, canned|237|0.6|27.6|7.6
Alcoholic beverage, pina colada, prepared-from-recipe|174|0.42|22.66|1.88
Alcoholic beverage, rice (sake)|134|0.5|5|0
Alcoholic beverage, tequila sunrise, canned|110|0.3|11.3|0.1
Alcoholic beverage, whiskey sour, canned|119|0|13.4|0
Alcoholic beverage, whiskey sour, prepared from item 14028|153|0.06|12.82|0.06
Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix|164|0.1|15.85|0.02
Alcoholic beverage, whiskey sour|149|0|13.17|0.03
Alcoholic beverage, wine, cooking|50|0.5|6.3|0
Alcoholic beverage, wine, dessert, dry|152|0.2|11.67|0
Alcoholic beverage, wine, dessert, sweet|160|0.2|13.69|0
Alcoholic beverage, wine, light|49|0.07|1.17|0
Alcoholic beverage, wine, table, all|83|0.07|2.72|0
Alcoholic Beverage, wine, table, red, Barbera|85|0.07|2.79|0
Alcoholic Beverage, wine, table, red, Burgundy|86|0.07|3.69|0
Alcoholic Beverage, wine, table, red, Cabernet Franc|83|0.07|2.45|0
Alcoholic Beverage, wine, table, red, Cabernet Sauvignon|83|0.07|2.6|0
Alcoholic Beverage, wine, table, red, Carignane|74|0.07|2.4|0
Alcoholic Beverage, wine, table, red, Claret|83|0.07|3.01|0
Alcoholic Beverage, wine, table, red, Gamay|78|0.07|2.38|0
Alcoholic Beverage, wine, table, red, Lemberger|80|0.07|2.46|0
Alcoholic Beverage, wine, table, red, Merlot|83|0.07|2.51|0
Alcoholic Beverage, wine, table, red, Mouvedre|88|0.07|2.64|0
Alcoholic Beverage, wine, table, red, Petite Sirah|85|0.07|2.68|0
Alcoholic Beverage, wine, table, red, Pinot Noir|82|0.07|2.31|0
